%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292682981238393,33116,1587292682993169019,,2,143.0,0.0,394.0,0,0,1,10702,5496,11.8500003815
1587292683016507820,33117,1587292683026169019,,2,143.0,0.0,467.0,0,0,1,10734,5528,11.8699998856
1587292683059083705,33118,1587292683059169019,,2,139.0,0.0,510.0,0,0,1,10766,5562,11.8699998856
1587292683079859747,33119,1587292683094169019,,2,118.0,0.0,449.0,0,0,1,10801,5597,11.8699998856
1587292683124100632,33120,1587292683127169019,,2,144.0,0.0,493.0,0,0,1,10834,5631,11.8500003815
1587292683150344070,33121,1587292683161169019,,2,81.0,0.0,518.0,0,0,1,10866,5663,11.8500003815
1587292683184339174,33122,1587292683194169019,,2,142.0,0.0,527.0,0,0,1,10897,5695,11.8699998856
1587292683228636674,33123,1587292683227169019,,2,118.0,0.0,452.0,0,0,1,10929,5729,11.8699998856
1587292683254422872,33124,1587292683264169019,,2,80.0,0.0,505.0,0,0,1,10968,5766,11.8500003815
1587292683296226049,33125,1587292683297169019,,2,80.0,0.0,462.0,0,0,1,11001,5799,11.8699998856
1587292683323768080,33126,1587292683331169019,,2,141.0,0.0,437.0,0,0,1,11032,5832,11.8699998856
1587292683360787195,33127,1587292683364169019,,2,144.0,0.0,403.0,0,0,1,11065,5866,11.8699998856
1587292683401245476,33128,1587292683397169019,,2,140.0,0.0,482.0,0,0,1,11097,5899,11.8699998856
1587292683419012507,33129,1587292683432169019,,2,118.0,0.0,446.0,0,0,1,11133,5932,11.8699998856
1587292683465882039,33130,1587292683465688938,,2,144.0,0.0,438.0,0,0,1,11165,5965,11.8699998856
1587292683505154278,33131,1587292683498688938,,2,119.0,0.0,403.0,0,0,1,11197,5997,11.8699998856
1587292683527526674,33132,1587292683536688938,,2,141.0,0.0,450.0,0,0,1,11235,6034,11.8699998856
1587292683568689799,33133,1587292683569688938,,2,139.0,0.0,490.0,0,0,1,11269,6066,11.8699998856
1587292683590887507,33134,1587292683604688938,,2,140.0,0.0,444.0,0,0,1,11304,6101,11.8699998856
1587292683631651830,33135,1587292683637688938,,2,141.0,0.0,496.0,0,0,1,11335,6134,11.8699998856
1587292683678112716,33136,1587292683670688938,,2,80.0,0.0,517.0,0,0,1,11367,6168,11.8699998856
1587292683695306257,33137,1587292683703688938,,2,118.0,0.0,443.0,0,0,1,11401,6201,11.8699998856
1587292683735390372,33138,1587292683736688938,,2,81.0,0.0,502.0,0,0,1,11435,6232,11.8500003815
1587292683759880632,33139,1587292683771688938,,2,143.0,0.0,523.0,0,0,1,11470,6267,11.8699998856
1587292683801390893,33140,1587292683804688938,,2,119.0,0.0,536.0,0,0,1,11503,6299,11.8500003815
1587292683841619695,33141,1587292683837688938,,2,142.0,0.0,547.0,0,0,1,11535,6332,11.8699998856
1587292683860061882,33142,1587292683870688938,,2,81.0,0.0,484.0,0,0,1,11570,6365,11.8699998856
1587292683899282715,33143,1587292683903688938,,2,81.0,0.0,428.0,0,0,1,11602,6397,11.8500003815
1587292683933832872,33144,1587292683946688938,,2,140.0,0.0,437.0,0,0,1,11645,6439,11.8900003433
1587292683974799903,33145,1587292683979688938,,2,142.0,0.0,416.0,0,0,1,11678,6471,11.8500003815
1587292684017865997,33146,1587292684012688938,,2,141.0,0.0,412.0,0,0,1,11712,6500,11.8699998856
1587292684035220997,33147,1587292684048688938,,2,143.0,0.0,401.0,0,0,1,11748,6536,11.8699998856
1587292684075752351,33148,1587292684081688938,,2,118.0,0.0,395.0,0,0,1,11781,6568,11.8500003815
1587292684121162611,33149,1587292684114688938,,2,143.0,0.0,398.0,0,0,1,11813,6601,11.8699998856
1587292684137774174,33150,1587292684151688938,,2,119.0,0.0,401.0,0,0,1,11849,6637,11.8500003815
1587292684181765267,33151,1587292684184688938,,2,143.0,0.0,473.0,0,0,1,11881,6670,11.8699998856
1587292684222558653,33152,1587292684217688938,,2,81.0,0.0,423.0,0,0,1,11914,6703,11.8699998856
1587292684243004590,33153,1587292684252688938,,2,143.0,0.0,429.0,0,0,1,11947,6738,11.8500003815
1587292684287518965,33154,1587292684285688938,,2,142.0,0.0,400.0,0,0,1,11981,6769,11.8500003815
1587292684308675528,33155,1587292684323688938,,2,141.0,0.0,401.0,0,0,1,12019,6806,11.8500003815
1587292684349864851,33156,1587292684356688938,,2,142.0,0.0,412.0,0,0,1,12051,6838,11.8699998856
1587292684390028444,33157,1587292684389688938,,2,141.0,0.0,425.0,0,0,1,12083,6871,11.8699998856
1587292684412847715,33158,1587292684422688938,,2,143.0,0.0,406.0,0,0,1,12117,6903,11.8699998856
1587292684450477767,33159,1587292684455688938,,2,142.0,0.0,491.0,0,0,1,12148,6936,11.8500003815
1587292684479453965,33160,1587292684490688938,,2,140.0,0.0,424.0,0,0,1,12182,6969,11.8699998856
1587292684515431309,33161,1587292684523688938,,2,80.0,0.0,402.0,0,0,1,12215,7002,11.8500003815
1587292684555756621,33162,1587292684556688938,,2,140.0,0.0,399.0,0,0,1,12249,7036,11.8900003433
1587292684584687246,33163,1587292684590688938,,2,142.0,0.0,409.0,0,0,1,12284,7069,11.8699998856
1587292684618827246,33164,1587292684623688938,,2,140.0,0.0,402.0,0,0,1,12314,7101,11.8500003815
1587292684647915528,33165,1587292684656688938,,2,141.0,0.0,387.0,0,0,1,12349,7133,11.8699998856
1587292684687869226,33166,1587292684689688938,,2,81.0,0.0,405.0,0,0,1,12382,7167,11.8500003815
1587292684716204851,33167,1587292684723688938,,2,120.0,0.0,479.0,0,0,1,12414,7200,11.8699998856
1587292684752785788,33168,1587292684756688938,,2,119.0,0.0,424.0,0,0,1,12447,7231,11.8500003815
1587292684792031153,33169,1587292684789688938,,2,143.0,0.0,412.0,0,0,1,12481,7265,11.8699998856
1587292684816599121,33170,1587292684824688938,,2,80.0,0.0,474.0,0,0,1,12518,7299,11.8699998856
1587292684851452507,33171,1587292684857688938,,2,143.0,0.0,444.0,0,0,1,12552,7331,11.8699998856
1587292684893974121,33172,1587292684890688938,,2,119.0,0.0,454.0,0,0,1,12583,7363,11.8500003815
1587292684913228132,33173,1587292684923688938,,2,174.0,0.0,398.0,0,0,1,12616,7396,11.8500003815
1587292684952028236,33174,1587292684956688938,,2,81.0,0.0,477.0,0,0,1,12649,7431,11.8699998856
1587292684993485944,33175,1587292684989688938,,2,122.0,0.0,510.0,0,0,1,12683,7463,11.8699998856
1587292685016706100,33176,1587292685025688938,,2,141.0,0.0,448.0,0,0,1,12718,7497,11.8699998856
1587292685058359382,33177,1587292685059688938,,2,118.0,0.0,411.0,0,0,1,12751,7529,11.8699998856
1587292685080265944,33178,1587292685094688938,,2,120.0,0.0,402.0,0,0,1,12786,7565,11.8500003815
1587292685123508861,33179,1587292685128688938,,2,145.0,0.0,418.0,0,0,1,12821,7598,11.8699998856
1587292685150748392,33180,1587292685162688938,,2,145.0,0.0,402.0,0,0,1,12853,7632,11.8699998856
1587292685186397350,33181,1587292685195688938,,2,81.0,0.0,407.0,0,0,1,12885,7664,11.8699998856
1587292685227797871,33182,1587292685228688938,,2,146.0,0.0,392.0,0,0,1,12918,7698,11.8699998856
1587292685249297767,33183,1587292685264688938,,2,119.0,0.0,407.0,0,0,1,12955,7735,11.8500003815
1587292685289330267,33184,1587292685298688938,,2,80.0,0.0,480.0,0,0,1,12989,7766,11.8500003815
1587292685330757819,33185,1587292685331688938,,2,80.0,0.0,507.0,0,0,1,13021,7798,11.8699998856
1587292685352758809,33186,1587292685366688938,,2,157.0,0.0,467.0,0,0,1,13053,7833,11.8699998856
1587292685394361830,33187,1587292685400688938,,2,145.0,0.0,513.0,0,0,1,13075,7858,11.8699998856
1587292685436654798,33188,1587292685433688938,,2,122.0,0.0,522.0,0,0,1,13085,7876,11.8699998856
1587292685454942871,33189,1587292685466688938,,2,141.0,0.0,537.0,0,0,1,13087,7890,11.8699998856
1587292685494119642,33190,1587292685500688938,,2,146.0,0.0,547.0,0,0,1,13086,7897,11.8900003433
1587292685539591257,33191,1587292685533688938,,2,141.0,0.0,481.0,0,0,1,13087,7903,11.8900003433
1587292685557298913,33192,1587292685570688938,,2,119.0,0.0,436.0,0,0,1,13086,7911,11.8699998856
1587292685598546309,33193,1587292685604688938,,2,141.0,0.0,493.0,0,0,1,13086,7916,11.8699998856
1587292685639746829,33194,1587292685637688938,,2,144.0,0.0,480.0,0,0,1,13086,7922,11.8699998856
1587292685662532246,33195,1587292685671688938,,2,80.0,0.0,516.0,0,0,1,13086,7929,11.8699998856
1587292685705822194,33196,1587292685705688938,,2,80.0,0.0,468.0,0,0,1,13086,7934,11.8699998856
1587292685729836673,33197,1587292685742688938,,2,81.0,0.0,446.0,0,0,1,13086,7940,11.8699998856
1587292685770506256,33198,1587292685776688938,,2,156.0,0.0,445.0,0,0,1,13082,7945,11.8900003433
1587292685811231621,33199,1587292685809688938,,2,120.0,0.0,442.0,0,0,1,13077,7950,11.8500003815
1587292685828701465,33200,1587292685842688938,,2,80.0,0.0,495.0,0,0,1,13071,7955,11.8699998856
1587292685871469798,33201,1587292685876688938,,2,144.0,0.0,460.0,0,0,1,13065,7961,11.8699998856
1587292685912498131,33202,1587292685909688938,,2,144.0,0.0,465.0,0,0,1,13060,7967,11.8699998856
1587292685934559694,33203,1587292685942688938,,2,118.0,0.0,458.0,0,0,1,13054,7972,11.8699998856
1587292685975709173,33204,1587292685976398948,,2,144.0,0.0,432.0,0,0,1,13048,7978,11.8699998856
1587292685998419954,33205,1587292686011398948,,2,119.0,0.0,406.0,0,0,1,13043,7983,11.8699998856
1587292686042224694,33206,1587292686044398948,,2,118.0,0.0,423.0,0,0,1,13037,7988,11.8500003815
1587292686084261829,33207,1587292686077398948,,2,140.0,0.0,399.0,0,0,1,13033,7992,11.8699998856
1587292686103705163,33208,1587292686113398948,,2,143.0,0.0,418.0,0,0,1,13028,7997,11.8699998856
1587292686170082038,33209,1587292686146398948,,2,80.0,0.0,398.0,0,0,1,13023,8001,11.8500003815
1587292686193984694,33210,1587292686194398948,,2,141.0,0.0,399.0,0,0,1,13016,8008,11.8699998856
1587292686233512819,33211,1587292686227398948,,2,123.0,0.0,410.0,0,0,1,13010,8014,11.8699998856
1587292686255236256,33212,1587292686264398948,,2,118.0,0.0,399.0,0,0,1,13003,8019,11.8699998856
1587292686295806673,33213,1587292686297398948,,2,141.0,0.0,473.0,0,0,1,12998,8025,11.8699998856
1587292686334774485,33214,1587292686343398948,,2,118.0,0.0,433.0,0,0,1,12989,8033,11.8699998856
1587292686377489746,33215,1587292686376398948,,2,141.0,0.0,493.0,0,0,1,12984,8039,11.8699998856
1587292686421603548,33216,1587292686409398948,,2,142.0,0.0,459.0,0,0,1,12978,8045,11.8699998856
1587292686438737975,33217,1587292686446398948,,2,142.0,0.0,518.0,0,0,1,12972,8051,11.8500003815
1587292686479542871,33218,1587292686480398948,,2,119.0,0.0,442.0,0,0,1,12966,8056,11.8699998856
1587292686503561933,33219,1587292686513398948,,2,81.0,0.0,435.0,0,0,1,12961,8061,11.8699998856
1587292686541058756,33220,1587292686546398948,,2,139.0,0.0,496.0,0,0,1,12955,8066,11.8699998856
1587292686572207767,33221,1587292686581398948,,2,141.0,0.0,435.0,0,0,1,12949,8073,11.8900003433
1587292686606702194,33222,1587292686614398948,,2,141.0,0.0,408.0,0,0,1,12943,8079,11.8699998856
1587292686646273183,33223,1587292686647398948,,2,118.0,0.0,399.0,0,0,1,12938,8086,11.8699998856
1587292686668250944,33224,1587292686680398948,,2,80.0,0.0,390.0,0,0,1,12932,8092,11.8699998856
1587292686707599329,33225,1587292686713398948,,2,80.0,0.0,402.0,0,0,1,12926,8099,11.8699998856
1587292686748059329,33226,1587292686746398948,,2,140.0,0.0,409.0,0,0,1,12921,8105,11.8699998856
1587292686769138391,33227,1587292686781398948,,2,117.0,0.0,409.0,0,0,1,12916,8110,11.8699998856
1587292686813322246,33228,1587292686814398948,,2,139.0,0.0,387.0,0,0,1,12911,8115,11.8699998856
1587292686835139381,33229,1587292686848398948,,2,140.0,0.0,385.0,0,0,1,12906,8121,11.8699998856
1587292686876207402,33230,1587292686881398948,,2,118.0,0.0,414.0,0,0,1,12900,8126,11.8699998856
1587292686916223183,33231,1587292686914398948,,2,140.0,0.0,469.0,0,0,1,12895,8132,11.8699998856
1587292686933691464,33232,1587292686948398948,,2,139.0,0.0,506.0,0,0,1,12888,8138,11.8699998856
1587292686974522141,33233,1587292686981398948,,2,139.0,0.0,468.0,0,0,1,12882,8144,11.8699998856
1587292687015439277,33234,1587292687014398948,,2,81.0,0.0,441.0,0,0,1,12876,8149,11.8699998856
1587292687041257766,33235,1587292687048398948,,2,80.0,0.0,496.0,0,0,1,12871,8155,11.8900003433
1587292687082811985,33236,1587292687081398948,,2,120.0,0.0,437.0,0,0,1,12865,8158,11.8699998856
1587292687108494485,33237,1587292687118398948,,2,140.0,0.0,419.0,0,0,1,12859,8164,11.8699998856
1587292687153073548,33238,1587292687151398948,,2,138.0,0.0,481.0,0,0,1,12854,8169,11.8699998856
1587292687178666620,33239,1587292687189398948,,2,161.0,0.0,421.0,0,0,1,12848,8175,11.8699998856
1587292687222693704,33240,1587292687222398948,,2,139.0,0.0,407.0,0,0,1,12842,8180,11.8699998856
1587292687243248079,33241,1587292687256398948,,2,138.0,0.0,396.0,0,0,1,12836,8186,11.8699998856
1587292687281972818,33242,1587292687289398948,,2,137.0,0.0,382.0,0,0,1,12831,8191,11.8699998856
1587292687312687818,33243,1587292687323398948,,2,138.0,0.0,402.0,0,0,1,12824,8198,11.8699998856
1587292687353310735,33244,1587292687356398948,,2,117.0,0.0,410.0,0,0,1,12819,8203,11.8699998856
1587292687393444172,33245,1587292687389398948,,2,80.0,0.0,484.0,0,0,1,12813,8209,11.8699998856
1587292687410675943,33246,1587292687421398948,,2,81.0,0.0,416.0,0,0,1,12808,8214,11.8699998856
1587292687452616829,33247,1587292687454398948,,2,81.0,0.0,501.0,0,0,1,12803,8220,11.8500003815
1587292687491145214,33248,1587292687487398948,,2,81.0,0.0,423.0,0,0,1,12799,8226,11.8500003815
1587292687509122297,33249,1587292687520398948,,2,81.0,0.0,485.0,0,0,1,12795,8230,11.8900003433
1587292687551802089,33250,1587292687553398948,,2,117.0,0.0,433.0,0,0,1,12790,8235,11.8699998856
1587292687592029849,33251,1587292687586398948,,2,139.0,0.0,427.0,0,0,1,12786,8241,11.8699998856
1587292687609976516,33252,1587292687620398948,,2,137.0,0.0,432.0,0,0,1,12780,8247,11.8500003815
1587292687650972454,33253,1587292687653398948,,2,80.0,0.0,487.0,0,0,1,12775,8252,11.8699998856
1587292687691721568,33254,1587292687686398948,,2,81.0,0.0,420.0,0,0,1,12769,8258,11.8699998856
1587292687709738079,33255,1587292687719398948,,2,140.0,0.0,400.0,0,0,1,12765,8263,11.8699998856
1587292687750607349,33256,1587292687752398948,,2,144.0,0.0,469.0,0,0,1,12759,8268,11.8699998856
1587292687786851308,33257,1587292687798398948,,2,138.0,0.0,436.0,0,0,1,12751,8276,11.8900003433
1587292687829088183,33258,1587292687831398948,,2,118.0,0.0,431.0,0,0,1,12746,8281,11.8500003815
1587292687871132766,33259,1587292687864398948,,2,142.0,0.0,412.0,0,0,1,12742,8287,11.8699998856
1587292687888075006,33260,1587292687900398948,,2,81.0,0.0,433.0,0,0,1,12737,8291,11.8500003815
1587292687932396881,33261,1587292687933398948,,2,146.0,0.0,426.0,0,0,1,12731,8297,11.8500003815
1587292687970822089,33262,1587292687966398948,,2,118.0,0.0,399.0,0,0,1,12725,8302,11.8500003815
1587292687991032974,33263,1587292687999398948,,2,158.0,0.0,396.0,0,0,1,12720,8308,11.8699998856
1587292688032343964,33264,1587292688032398948,,2,155.0,0.0,476.0,0,0,1,12714,8313,11.8500003815
1587292688070434328,33265,1587292688065398948,,2,154.0,0.0,455.0,0,0,1,12708,8319,11.8699998856
1587292688088275214,33266,1587292688098398948,,2,127.0,0.0,501.0,0,0,1,12702,8325,11.8699998856
1587292688131081516,33267,1587292688131398948,,2,175.0,0.0,462.0,0,0,1,12697,8331,11.8500003815
1587292688174150526,33268,1587292688164398948,,2,80.0,0.0,454.0,0,0,1,12690,8336,11.8699998856
1587292688192077610,33269,1587292688200398948,,2,176.0,0.0,429.0,0,0,1,12685,8342,11.8699998856
1587292688230104120,33270,1587292688233398948,,2,178.0,0.0,428.0,0,0,1,12680,8346,11.8699998856
1587292688268880110,33271,1587292688278398948,,2,81.0,0.0,461.0,0,0,1,12672,8354,11.8699998856
1587292688307366828,33272,1587292688311398948,,2,129.0,0.0,445.0,0,0,1,12666,8360,11.8699998856
1587292688350216308,33273,1587292688344398948,,2,168.0,0.0,438.0,0,0,1,12661,8365,11.8699998856
1587292688371718651,33274,1587292688377398948,,2,151.0,0.0,447.0,0,0,1,12655,8371,11.8699998856
1587292688409001412,33275,1587292688410398948,,2,169.0,0.0,460.0,0,0,1,12649,8377,11.8699998856
1587292688446467714,33276,1587292688451378900,,2,200.0,0.0,457.0,0,0,1,12640,8385,11.8500003815
1587292688490321412,33277,1587292688484378900,,2,132.0,0.0,462.0,0,0,1,12635,8392,11.8900003433
1587292688529434589,33278,1587292688517378900,,2,184.0,0.0,459.0,0,0,1,12630,8397,11.8699998856
1587292688547735891,33279,1587292688552378900,,2,184.0,0.0,455.0,0,0,1,12625,8402,11.8699998856
1587292688591485162,33280,1587292688585378900,,2,132.0,0.0,497.0,0,0,1,12620,8408,11.8699998856
1587292688620633287,33281,1587292688627378900,,2,136.0,0.0,483.0,0,0,1,12614,8415,11.8500003815
1587292688664904485,33282,1587292688660378900,,2,80.0,0.0,473.0,0,0,1,12609,8420,11.8699998856
1587292688703779693,33283,1587292688693378900,,2,184.0,0.0,510.0,0,0,1,12603,8425,11.8500003815
1587292688723070578,33284,1587292688726378900,,2,133.0,0.0,473.0,0,0,1,12597,8431,11.8699998856
1587292688767461516,33285,1587292688759378900,,2,135.0,0.0,518.0,0,0,1,12590,8437,11.8500003815
1587292688799373130,33286,1587292688807378900,,2,170.0,0.0,482.0,0,0,1,12582,8445,11.8699998856
1587292688837891464,33287,1587292688840378900,,2,132.0,0.0,460.0,0,0,1,12577,8451,11.8500003815
1587292688879475839,33288,1587292688873378900,,2,131.0,0.0,453.0,0,0,1,12572,8455,11.8699998856
1587292688904271099,33289,1587292688907378900,,2,80.0,0.0,503.0,0,0,1,12567,8459,11.8699998856
1587292688937512141,33290,1587292688940378900,,2,183.0,0.0,482.0,0,0,1,12562,8464,11.8699998856
1587292688980561932,33291,1587292688973378900,,2,182.0,0.0,470.0,0,0,1,12557,8468,11.8900003433
1587292688997208859,33292,1587292689006378900,,2,169.0,0.0,460.0,0,0,1,12551,8473,11.8699998856
1587292689036645005,33293,1587292689040378900,,2,131.0,0.0,460.0,0,0,1,12545,8479,11.8699998856
1587292689082330682,33294,1587292689073378900,,2,182.0,0.0,502.0,0,0,1,12540,8485,11.8699998856
1587292689102291776,33295,1587292689108378900,,2,132.0,0.0,482.0,0,0,1,12534,8490,11.8699998856
1587292689146353547,33296,1587292689142378900,,2,131.0,0.0,509.0,0,0,1,12528,8495,11.8500003815
1587292689166152609,33297,1587292689176378900,,2,169.0,0.0,533.0,0,0,1,12523,8500,11.8500003815
1587292689209497870,33298,1587292689210378900,,2,181.0,0.0,496.0,0,0,1,12519,8505,11.8699998856
1587292689248335161,33299,1587292689243378900,,2,167.0,0.0,478.0,0,0,1,12514,8509,11.8500003815
1587292689269508599,33300,1587292689276378900,,2,130.0,0.0,466.0,0,0,1,12508,8514,11.8699998856
1587292689312330005,33301,1587292689310378900,,2,167.0,0.0,448.0,0,0,1,12504,8518,11.8500003815
1587292689333694536,33302,1587292689343378900,,2,130.0,0.0,454.0,0,0,1,12497,8524,11.8699998856
1587292689373734953,33303,1587292689377378900,,2,129.0,0.0,451.0,0,0,1,12491,8531,11.8699998856
1587292689414832036,33304,1587292689410378900,,2,129.0,0.0,444.0,0,0,1,12486,8537,11.8699998856
1587292689436117297,33305,1587292689445378900,,2,81.0,0.0,497.0,0,0,1,12480,8544,11.8699998856
1587292689475966724,33306,1587292689479378900,,2,171.0,0.0,454.0,0,0,1,12474,8550,11.8699998856
1587292689520824849,33307,1587292689512378900,,2,166.0,0.0,507.0,0,0,1,12468,8556,11.8500003815
1587292689543148286,33308,1587292689546378900,,2,124.0,0.0,466.0,0,0,1,12462,8562,11.8699998856
1587292689582839588,33309,1587292689580378900,,2,151.0,0.0,505.0,0,0,1,12457,8567,11.8699998856
1587292689607878859,33310,1587292689613378900,,2,122.0,0.0,466.0,0,0,1,12453,8573,11.8699998856
1587292689647736151,33311,1587292689647378900,,2,149.0,0.0,426.0,0,0,1,12448,8578,11.8400001526
1587292689688498859,33312,1587292689680378900,,2,118.0,0.0,488.0,0,0,1,12443,8583,11.8699998856
1587292689712945682,33313,1587292689714378900,,2,135.0,0.0,516.0,0,0,1,12437,8589,11.8699998856
1587292689747626672,33314,1587292689747378900,,2,132.0,0.0,529.0,0,0,1,12429,8596,11.8699998856
1587292689788466099,33315,1587292689780378900,,2,131.0,0.0,447.0,0,0,1,12424,8602,11.8699998856
1587292689806019484,33316,1587292689814378900,,2,130.0,0.0,410.0,0,0,1,12417,8610,11.8500003815
1587292689845480994,33317,1587292689848378900,,2,132.0,0.0,417.0,0,0,1,12412,8615,11.8699998856
1587292689885397088,33318,1587292689881378900,,2,115.0,0.0,399.0,0,0,1,12406,8622,11.8500003815
1587292689914095682,33319,1587292689915378900,,2,134.0,0.0,375.0,0,0,1,12400,8626,11.8699998856
1587292689953550005,33320,1587292689948378900,,2,132.0,0.0,466.0,0,0,1,12396,8630,11.8699998856
1587292689991717869,33321,1587292689981378900,,2,116.0,0.0,440.0,0,0,1,12390,8633,11.8699998856
1587292690013923755,33322,1587292690017378900,,2,115.0,0.0,428.0,0,0,1,12384,8639,11.8699998856
1587292690051939328,33323,1587292690051378900,,2,116.0,0.0,402.0,0,0,1,12378,8645,11.8699998856
1587292690095759640,33324,1587292690084378900,,2,134.0,0.0,390.0,0,0,1,12372,8651,11.8699998856
1587292690117995682,33325,1587292690117378900,,2,134.0,0.0,467.0,0,0,1,12366,8658,11.8500003815
1587292690153974953,33326,1587292690150378900,,2,135.0,0.0,415.0,0,0,1,12360,8664,11.8699998856
1587292690196691046,33327,1587292690191378900,,2,116.0,0.0,495.0,0,0,1,12352,8671,11.8699998856
1587292690236818026,33328,1587292690225378900,,2,136.0,0.0,431.0,0,0,1,12347,8677,11.8699998856
1587292690254952192,33329,1587292690258378900,,2,142.0,0.0,488.0,0,0,1,12342,8682,11.8699998856
1587292690294084223,33330,1587292690292378900,,2,81.0,0.0,420.0,0,0,1,12336,8686,11.8500003815
1587292690332913442,33331,1587292690335378900,,2,128.0,0.0,428.0,0,0,1,12329,8693,11.8699998856
1587292690375069223,33332,1587292690369378900,,2,135.0,0.0,399.0,0,0,1,12324,8698,11.8699998856
1587292690421299015,33333,1587292690402378900,,2,117.0,0.0,382.0,0,0,1,12318,8703,11.8699998856
1587292690438566671,33334,1587292690440378900,,2,81.0,0.0,476.0,0,0,1,12311,8711,11.8500003815
1587292690479319015,33335,1587292690474378900,,2,116.0,0.0,419.0,0,0,1,12305,8716,11.8699998856
1587292690499957140,33336,1587292690508378900,,2,116.0,0.0,396.0,0,0,1,12300,8722,11.8699998856
1587292690539792817,33337,1587292690541378900,,2,136.0,0.0,390.0,0,0,1,12295,8727,11.8500003815
1587292690583245213,33338,1587292690574378900,,2,150.0,0.0,466.0,0,0,1,12290,8732,11.8900003433
1587292690603626567,33339,1587292690608378900,,2,117.0,0.0,438.0,0,0,1,12286,8739,11.8699998856
1587292690649086255,33340,1587292690641378900,,2,117.0,0.0,403.0,0,0,1,12282,8743,11.8500003815
1587292690670938755,33341,1587292690676378900,,2,136.0,0.0,394.0,0,0,1,12277,8749,11.8500003815
1587292690710604744,33342,1587292690709378900,,2,81.0,0.0,373.0,0,0,1,12272,8755,11.8699998856
1587292690745543546,33343,1587292690743378900,,2,81.0,0.0,467.0,0,0,1,12267,8761,11.8699998856
1587292690779478286,33344,1587292690776378900,,2,116.0,0.0,506.0,0,0,1,12261,8767,11.8500003815
1587292690824799015,33345,1587292690809378900,,2,136.0,0.0,524.0,0,0,1,12255,8772,11.8699998856
1587292690849002505,33346,1587292690842378900,,2,117.0,0.0,538.0,0,0,1,12250,8778,11.8500003815
1587292690885022713,33347,1587292690875378900,,2,116.0,0.0,453.0,0,0,1,12244,8783,11.8699998856
1587292690916022921,33348,1587292690915378900,,2,134.0,0.0,509.0,0,0,1,12239,8790,11.8500003815
1587292690955766723,33349,1587292690948378900,,2,116.0,0.0,477.0,0,0,1,12233,8795,11.8699998856
1587292690974121411,33350,1587292690978387920,,2,116.0,0.0,417.0,0,0,1,12228,8799,11.8699998856
1587292691013081775,33351,1587292691011387920,,2,81.0,0.0,440.0,0,0,1,12223,8804,11.8699998856
1587292691055668598,33352,1587292691044387920,,2,134.0,0.0,402.0,0,0,1,12217,8809,11.8699998856
1587292691073253025,33353,1587292691077387920,,2,116.0,0.0,467.0,0,0,1,12211,8815,11.8500003815
1587292691110034536,33354,1587292691110387920,,2,133.0,0.0,445.0,0,0,1,12205,8821,11.8699998856
1587292691156838546,33355,1587292691143387920,,2,81.0,0.0,429.0,0,0,1,12199,8826,11.8500003815
1587292691177922036,33356,1587292691181387920,,2,132.0,0.0,503.0,0,0,1,12193,8833,11.8699998856
1587292691218593911,33357,1587292691214387920,,2,81.0,0.0,451.0,0,0,1,12186,8839,11.8900003433
1587292691251559067,33358,1587292691248387920,,2,115.0,0.0,414.0,0,0,1,12180,8844,11.8699998856
1587292691287405681,33359,1587292691281387920,,2,168.0,0.0,481.0,0,0,1,12175,8851,11.8699998856
1587292691327399327,33360,1587292691314387920,,2,80.0,0.0,515.0,0,0,1,12170,8856,11.8699998856
1587292691350255994,33361,1587292691347387920,,2,133.0,0.0,528.0,0,0,1,12165,8861,11.8500003815
1587292691387868181,33362,1587292691380387920,,2,116.0,0.0,481.0,0,0,1,12160,8866,11.8500003815
1587292691425293806,33363,1587292691413387920,,2,133.0,0.0,517.0,0,0,1,12155,8872,11.8500003815
1587292691444364588,33364,1587292691449387920,,2,81.0,0.0,461.0,0,0,1,12148,8879,11.8699998856
1587292691488250161,33365,1587292691482387920,,2,133.0,0.0,503.0,0,0,1,12142,8887,11.8500003815
1587292691529835265,33366,1587292691515387920,,2,131.0,0.0,436.0,0,0,1,12137,8893,11.8699998856
1587292691548010056,33367,1587292691548387920,,2,134.0,0.0,494.0,0,0,1,12131,8899,11.8699998856
1587292691587641983,33368,1587292691581387920,,2,132.0,0.0,466.0,0,0,1,12126,8904,11.8699998856
1587292691630974327,33369,1587292691626387920,,2,133.0,0.0,507.0,0,0,1,12118,8912,11.8699998856
1587292691670286619,33370,1587292691659387920,,2,81.0,0.0,438.0,0,0,1,12113,8918,11.8699998856
1587292691692690942,33371,1587292691694387920,,2,133.0,0.0,412.0,0,0,1,12108,8923,11.8699998856
1587292691727930473,33372,1587292691727387920,,2,116.0,0.0,486.0,0,0,1,12102,8930,11.8500003815
1587292691769122140,33373,1587292691760387920,,2,81.0,0.0,510.0,0,0,1,12096,8935,11.8699998856
1587292691792617921,33374,1587292691794387920,,2,115.0,0.0,444.0,0,0,1,12089,8941,11.8699998856
1587292691831694640,33375,1587292691827387920,,2,80.0,0.0,494.0,0,0,1,12083,8947,11.8699998856
1587292691869107035,33376,1587292691861387920,,2,133.0,0.0,443.0,0,0,1,12078,8953,11.8500003815
1587292691904361462,33377,1587292691894387920,,2,116.0,0.0,402.0,0,0,1,12071,8958,11.8500003815
