%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293421803563194,31519,1587293421798608966,,2,81.0,0.0,471.0,0,0,1,106237,-177949,11.9099998474
1587293421846370902,31520,1587293421832608966,,2,82.0,0.0,473.0,0,0,1,106269,-177915,11.9099998474
1587293421886330589,31521,1587293421865608966,,2,81.0,0.0,462.0,0,0,1,106302,-177882,11.9099998474
1587293421904897725,31522,1587293421903608966,,2,176.0,0.0,466.0,0,0,1,106341,-177845,11.9099998474
1587293421948146423,31523,1587293421937608966,,2,177.0,0.0,464.0,0,0,1,106372,-177812,11.9300003052
1587293421988176839,31524,1587293421970608966,,2,81.0,0.0,450.0,0,0,1,106406,-177780,11.9300003052
1587293422011962777,31525,1587293422006608966,,2,178.0,0.0,445.0,0,0,1,106442,-177742,11.9300003052
1587293422053100225,31526,1587293422040608966,,2,165.0,0.0,452.0,0,0,1,106476,-177708,11.9099998474
1587293422094077568,31527,1587293422073608966,,2,179.0,0.0,447.0,0,0,1,106509,-177676,11.9300003052
1587293422112064235,31528,1587293422107608966,,2,81.0,0.0,462.0,0,0,1,106543,-177642,11.9099998474
1587293422154732152,31529,1587293422141608966,,2,167.0,0.0,464.0,0,0,1,106575,-177609,11.9099998474
1587293422201374756,31530,1587293422174608966,,2,82.0,0.0,451.0,0,0,1,106607,-177577,11.9099998474
1587293422218597725,31531,1587293422215608966,,2,81.0,0.0,514.0,0,0,1,106649,-177537,11.9099998474
1587293422264613506,31532,1587293422249608966,,2,81.0,0.0,484.0,0,0,1,106683,-177504,11.9099998474
1587293422303746787,31533,1587293422282608966,,2,81.0,0.0,456.0,0,0,1,106717,-177470,11.9099998474
1587293422321366162,31534,1587293422317608966,,2,169.0,0.0,450.0,0,0,1,106754,-177433,11.9099998474
1587293422366257881,31535,1587293422351608966,,2,168.0,0.0,502.0,0,0,1,106786,-177401,11.9099998474
1587293422406693193,31536,1587293422384608966,,2,183.0,0.0,470.0,0,0,1,106820,-177368,11.9300003052
1587293422425237516,31537,1587293422419608966,,2,182.0,0.0,458.0,0,0,1,106855,-177332,11.9099998474
1587293422469655120,31538,1587293422453608966,,2,81.0,0.0,455.0,0,0,1,106888,-177298,11.9099998474
1587293422507782100,31539,1587293422486608966,,2,169.0,0.0,469.0,0,0,1,106920,-177266,11.9300003052
1587293422524746943,31540,1587293422521608966,,2,184.0,0.0,456.0,0,0,1,106954,-177231,11.9099998474
1587293422568575745,31541,1587293422555608966,,2,171.0,0.0,450.0,0,0,1,106989,-177194,11.9300003052
1587293422609194860,31542,1587293422588608966,,2,170.0,0.0,446.0,0,0,1,107023,-177160,11.9300003052
1587293422626405485,31543,1587293422624608966,,2,185.0,0.0,463.0,0,0,1,107057,-177125,11.9300003052
1587293422675897047,31544,1587293422658608966,,2,171.0,0.0,456.0,0,0,1,107088,-177092,11.9099998474
1587293422717222412,31545,1587293422691608966,,2,185.0,0.0,508.0,0,0,1,107123,-177059,11.9099998474
1587293422737238297,31546,1587293422729608966,,2,81.0,0.0,541.0,0,0,1,107161,-177020,11.9099998474
1587293422778013922,31547,1587293422763608966,,2,81.0,0.0,510.0,0,0,1,107194,-176987,11.9099998474
1587293422816877829,31548,1587293422811608966,,2,132.0,0.0,551.0,0,0,1,107240,-176938,11.9099998474
1587293422861445276,31549,1587293422845608966,,2,132.0,0.0,551.0,0,0,1,107274,-176903,11.9099998474
1587293422902755329,31550,1587293422878608966,,2,173.0,0.0,502.0,0,0,1,107308,-176869,11.9099998474
1587293422920403974,31551,1587293422915608966,,2,175.0,0.0,477.0,0,0,1,107345,-176832,11.9099998474
1587293422963929704,31552,1587293422949608966,,2,134.0,0.0,469.0,0,0,1,107374,-176799,11.9300003052
1587293423001744860,31553,1587293422982608966,,2,173.0,0.0,473.0,0,0,1,107408,-176764,11.9099998474
1587293423019915433,31554,1587293423017608966,,2,81.0,0.0,468.0,0,0,1,107445,-176729,11.9300003052
1587293423064828297,31555,1587293423051608966,,2,81.0,0.0,512.0,0,0,1,107478,-176695,11.9099998474
1587293423105706735,31556,1587293423084608966,,2,81.0,0.0,478.0,0,0,1,107510,-176662,11.9300003052
1587293423122292412,31557,1587293423120608966,,2,134.0,0.0,484.0,0,0,1,107546,-176625,11.9099998474
1587293423164659599,31558,1587293423154608966,,2,81.0,0.0,514.0,0,0,1,107580,-176592,11.9099998474
1587293423205734026,31559,1587293423187608966,,2,191.0,0.0,534.0,0,0,1,107612,-176559,11.9300003052
1587293423229510120,31560,1587293423223608966,,2,193.0,0.0,548.0,0,0,1,107647,-176523,11.9099998474
1587293423273389130,31561,1587293423257608966,,2,177.0,0.0,494.0,0,0,1,107681,-176491,11.9099998474
1587293423311396318,31562,1587293423294608966,,2,81.0,0.0,486.0,0,0,1,107719,-176452,11.9300003052
1587293423354432880,31563,1587293423328608966,,2,135.0,0.0,478.0,0,0,1,107755,-176419,11.9099998474
1587293423378539235,31564,1587293423362608966,,2,81.0,0.0,487.0,0,0,1,107788,-176384,11.9099998474
1587293423412573453,31565,1587293423395608966,,2,81.0,0.0,483.0,0,0,1,107822,-176352,11.9099998474
1587293423455961422,31566,1587293423446608966,,2,81.0,0.0,484.0,0,0,1,107873,-176301,11.9099998474
1587293423497244339,31567,1587293423480608966,,2,135.0,0.0,482.0,0,0,1,107906,-176268,11.9099998474
1587293423521496110,31568,1587293423515608966,,2,81.0,0.0,463.0,0,0,1,107941,-176233,11.9099998474
1587293423563500849,31569,1587293423548608966,,2,81.0,0.0,501.0,0,0,1,107975,-176201,11.9099998474
1587293423610345849,31570,1587293423582608966,,2,81.0,0.0,474.0,0,0,1,108009,-176166,11.9099998474
1587293423629536995,31571,1587293423646284978,,2,198.0,0.0,527.0,0,0,1,108049,-176126,11.9099998474
1587293423671968141,31572,1587293423680284978,,2,137.0,0.0,504.0,0,0,1,108081,-176094,11.9099998474
1587293423718855432,31573,1587293423729284978,,2,181.0,0.0,552.0,0,0,1,108130,-176045,11.9300003052
1587293423761417099,31574,1587293423762284978,,2,82.0,0.0,551.0,0,0,1,108162,-176012,11.9300003052
1587293423784480276,31575,1587293423802284978,,2,181.0,0.0,567.0,0,0,1,108201,-175973,11.9099998474
1587293423828473297,31576,1587293423835284978,,2,81.0,0.0,561.0,0,0,1,108235,-175940,11.9300003052
1587293423870400120,31577,1587293423869284978,,2,81.0,0.0,550.0,0,0,1,108269,-175905,11.9099998474
1587293423887638818,31578,1587293423908284978,,2,182.0,0.0,522.0,0,0,1,108309,-175865,11.9099998474
1587293423934338661,31579,1587293423942284978,,2,81.0,0.0,487.0,0,0,1,108342,-175832,11.9300003052
1587293423972035016,31580,1587293423975284978,,2,138.0,0.0,529.0,0,0,1,108374,-175800,11.9099998474
1587293424006154807,31581,1587293424015284978,,2,82.0,0.0,501.0,0,0,1,108415,-175758,11.9099998474
1587293424049924130,31582,1587293424049284978,,2,80.0,0.0,500.0,0,0,1,108447,-175726,11.9099998474
1587293424090780641,31583,1587293424108284978,,2,82.0,0.0,521.0,0,0,1,108506,-175667,11.9099998474
1587293424132645797,31584,1587293424142284978,,2,81.0,0.0,541.0,0,0,1,108540,-175634,11.9099998474
1587293424174784703,31585,1587293424175284978,,2,81.0,0.0,516.0,0,0,1,108574,-175599,11.9300003052
1587293424193043401,31586,1587293424210284978,,2,81.0,0.0,538.0,0,0,1,108608,-175565,11.9099998474
1587293424237878297,31587,1587293424244284978,,2,187.0,0.0,515.0,0,0,1,108640,-175532,11.9099998474
1587293424275523713,31588,1587293424295284978,,2,81.0,0.0,546.0,0,0,1,108692,-175480,11.9300003052
1587293424317696057,31589,1587293424329284978,,2,140.0,0.0,509.0,0,0,1,108725,-175448,11.9099998474
1587293424361256630,31590,1587293424362284978,,2,188.0,0.0,532.0,0,0,1,108760,-175414,11.9099998474
1587293424377292255,31591,1587293424399284978,,2,205.0,0.0,516.0,0,0,1,108796,-175377,11.9099998474
1587293424425284130,31592,1587293424433284978,,2,81.0,0.0,496.0,0,0,1,108830,-175342,11.9300003052
1587293424465868870,31593,1587293424466284978,,2,81.0,0.0,533.0,0,0,1,108864,-175311,11.9099998474
1587293424492107568,31594,1587293424508284978,,2,211.0,0.0,553.0,0,0,1,108904,-175269,11.9300003052
1587293424534694443,31595,1587293424542284978,,2,207.0,0.0,553.0,0,0,1,108936,-175238,11.9099998474
1587293424575484599,31596,1587293424575284978,,2,143.0,0.0,563.0,0,0,1,108968,-175205,11.9099998474
1587293424597718817,31597,1587293424610284978,,2,143.0,0.0,561.0,0,0,1,109004,-175169,11.9099998474
1587293424636753297,31598,1587293424643284978,,2,81.0,0.0,520.0,0,0,1,109037,-175136,11.9099998474
1587293424679770797,31599,1587293424695284978,,2,142.0,0.0,553.0,0,0,1,109087,-175085,11.9300003052
1587293424726115797,31600,1587293424729284978,,2,81.0,0.0,526.0,0,0,1,109118,-175052,11.9099998474
1587293424751240536,31601,1587293424764284978,,2,142.0,0.0,513.0,0,0,1,109154,-175017,11.9099998474
1587293424791775067,31602,1587293424798284978,,2,144.0,0.0,536.0,0,0,1,109187,-174986,11.8900003433
1587293424823876578,31603,1587293424837284978,,2,194.0,0.0,554.0,0,0,1,109226,-174947,11.9300003052
1587293424865003609,31604,1587293424871284978,,2,194.0,0.0,555.0,0,0,1,109259,-174913,11.9099998474
1587293424884438036,31605,1587293424903284978,,2,196.0,0.0,518.0,0,0,1,109294,-174881,11.9099998474
1587293424924583140,31606,1587293424937284978,,2,219.0,0.0,508.0,0,0,1,109326,-174847,11.9099998474
1587293424967545744,31607,1587293424970284978,,2,81.0,0.0,513.0,0,0,1,109359,-174816,11.9099998474
1587293424985191161,31608,1587293425004284978,,2,145.0,0.0,503.0,0,0,1,109392,-174783,11.9099998474
1587293425024277984,31609,1587293425038284978,,2,198.0,0.0,528.0,0,0,1,109423,-174751,11.9099998474
1587293425070708036,31610,1587293425071284978,,2,81.0,0.0,515.0,0,0,1,109456,-174719,11.9099998474
1587293425087930015,31611,1587293425108284978,,2,81.0,0.0,505.0,0,0,1,109492,-174683,11.9099998474
1587293425128664755,31612,1587293425142284978,,2,81.0,0.0,501.0,0,0,1,109526,-174649,11.9099998474
1587293425170033505,31613,1587293425175284978,,2,222.0,0.0,504.0,0,0,1,109560,-174615,11.9300003052
1587293425193063609,31614,1587293425212284978,,2,217.0,0.0,517.0,0,0,1,109596,-174578,11.9099998474
1587293425235704911,31615,1587293425246284978,,2,150.0,0.0,538.0,0,0,1,109629,-174546,11.9099998474
1587293425278260484,31616,1587293425279284978,,2,224.0,0.0,551.0,0,0,1,109663,-174513,11.9099998474
1587293425296732776,31617,1587293425314284978,,2,203.0,0.0,557.0,0,0,1,109698,-174478,11.9099998474
1587293425339516890,31618,1587293425348284978,,2,223.0,0.0,554.0,0,0,1,109732,-174446,11.8900003433
1587293425383454807,31619,1587293425381284978,,2,151.0,0.0,528.0,0,0,1,109764,-174414,11.9300003052
1587293425400811994,31620,1587293425420284978,,2,204.0,0.0,522.0,0,0,1,109803,-174377,11.9300003052
1587293425442443036,31621,1587293425454284978,,2,204.0,0.0,516.0,0,0,1,109838,-174343,11.9300003052
1587293425486264807,31622,1587293425487284978,,2,206.0,0.0,503.0,0,0,1,109873,-174310,11.8900003433
1587293425501768609,31623,1587293425526284978,,2,152.0,0.0,545.0,0,0,1,109910,-174272,11.9300003052
1587293425548136525,31624,1587293425560284978,,2,206.0,0.0,525.0,0,0,1,109944,-174239,11.9099998474
1587293425587660432,31625,1587293425593284978,,2,206.0,0.0,511.0,0,0,1,109979,-174207,11.9099998474
1587293425609994442,31626,1587293425629284978,,2,153.0,0.0,521.0,0,0,1,110015,-174171,11.9099998474
1587293425653282359,31627,1587293425663284978,,2,81.0,0.0,518.0,0,0,1,110047,-174138,11.9300003052
1587293425693370432,31628,1587293425696284978,,2,151.0,0.0,511.0,0,0,1,110081,-174104,11.9099998474
1587293425714536630,31629,1587293425731284978,,2,209.0,0.0,513.0,0,0,1,110117,-174068,11.8900003433
1587293425755850432,31630,1587293425765284978,,2,81.0,0.0,524.0,0,0,1,110151,-174035,11.9099998474
1587293425796858348,31631,1587293425798284978,,2,81.0,0.0,548.0,0,0,1,110182,-174003,11.9300003052
1587293425815302150,31632,1587293425835284978,,2,209.0,0.0,532.0,0,0,1,110219,-173967,11.9099998474
1587293425858799546,31633,1587293425869284978,,2,236.0,0.0,544.0,0,0,1,110250,-173934,11.9300003052
1587293425899402619,31634,1587293425902284978,,2,157.0,0.0,565.0,0,0,1,110285,-173901,11.9099998474
1587293425918072463,31635,1587293425938284978,,2,82.0,0.0,562.0,0,0,1,110321,-173865,11.9099998474
1587293425963113921,31636,1587293425972284978,,2,212.0,0.0,549.0,0,0,1,110354,-173832,11.9099998474
1587293426004643609,31637,1587293426005284978,,2,241.0,0.0,548.0,0,0,1,110386,-173799,11.9099998474
1587293426022662411,31638,1587293426041284978,,2,81.0,0.0,537.0,0,0,1,110424,-173764,11.9300003052
1587293426065202827,31639,1587293426075284978,,2,242.0,0.0,544.0,0,0,1,110456,-173732,11.9099998474
1587293426109942150,31640,1587293426108284978,,2,160.0,0.0,532.0,0,0,1,110488,-173699,11.9099998474
1587293426127113036,31641,1587293426148145048,,2,242.0,0.0,527.0,0,0,1,110528,-173659,11.8900003433
1587293426171648556,31642,1587293426182145048,,2,81.0,0.0,533.0,0,0,1,110559,-173627,11.9099998474
1587293426213167202,31643,1587293426215145048,,2,235.0,0.0,549.0,0,0,1,110583,-173602,11.9300003052
1587293426232898609,31644,1587293426251145048,,2,161.0,0.0,557.0,0,0,1,110595,-173582,11.9099998474
1587293426278644546,31645,1587293426285145048,,2,160.0,0.0,544.0,0,0,1,110598,-173569,11.9300003052
1587293426317320379,31646,1587293426318145048,,2,161.0,0.0,540.0,0,0,1,110599,-173561,11.9300003052
1587293426334969129,31647,1587293426355145048,,2,160.0,0.0,544.0,0,0,1,110599,-173554,11.9499998093
1587293426380248921,31648,1587293426389145048,,2,220.0,0.0,545.0,0,0,1,110598,-173549,11.9300003052
1587293426421994390,31649,1587293426422145048,,2,244.0,0.0,533.0,0,0,1,110599,-173545,11.9300003052
1587293426439224077,31650,1587293426458145048,,2,81.0,0.0,537.0,0,0,1,110598,-173542,11.9300003052
1587293426481347723,31651,1587293426492145048,,2,157.0,0.0,541.0,0,0,1,110598,-173538,11.9099998474
1587293426521644754,31652,1587293426540145048,,2,156.0,0.0,566.0,0,0,1,110594,-173531,11.9099998474
1587293426565133660,31653,1587293426574145048,,2,81.0,0.0,548.0,0,0,1,110589,-173526,11.9099998474
1587293426586790067,31654,1587293426608145048,,2,82.0,0.0,534.0,0,0,1,110586,-173521,11.9300003052
1587293426626373296,31655,1587293426642145048,,2,216.0,0.0,545.0,0,0,1,110581,-173514,11.9300003052
1587293426670356369,31656,1587293426675145048,,2,244.0,0.0,546.0,0,0,1,110578,-173508,11.9300003052
1587293426690988765,31657,1587293426710145048,,2,160.0,0.0,539.0,0,0,1,110572,-173502,11.9300003052
1587293426728376994,31658,1587293426743145048,,2,81.0,0.0,559.0,0,0,1,110566,-173495,11.9099998474
1587293426771186473,31659,1587293426777145048,,2,214.0,0.0,534.0,0,0,1,110561,-173490,11.9300003052
1587293426788822358,31660,1587293426810145048,,2,216.0,0.0,529.0,0,0,1,110555,-173485,11.9099998474
1587293426833165015,31661,1587293426844145048,,2,214.0,0.0,547.0,0,0,1,110550,-173480,11.9099998474
1587293426874428296,31662,1587293426877145048,,2,157.0,0.0,533.0,0,0,1,110544,-173475,11.9300003052
1587293426894198712,31663,1587293426913145048,,2,232.0,0.0,525.0,0,0,1,110539,-173468,11.9300003052
1587293426933421785,31664,1587293426947145048,,2,154.0,0.0,518.0,0,0,1,110533,-173463,11.9099998474
1587293426976090015,31665,1587293426980145048,,2,202.0,0.0,507.0,0,0,1,110529,-173456,11.9300003052
1587293426998184442,31666,1587293427015145048,,2,81.0,0.0,499.0,0,0,1,110523,-173449,11.9099998474
1587293427034250119,31667,1587293427048145048,,2,204.0,0.0,526.0,0,0,1,110518,-173443,11.9099998474
1587293427077099858,31668,1587293427082145048,,2,81.0,0.0,483.0,0,0,1,110512,-173437,11.9099998474
1587293427093613139,31669,1587293427118145048,,2,179.0,0.0,471.0,0,0,1,110505,-173430,11.9300003052
1587293427134444598,31670,1587293427152145048,,2,124.0,0.0,460.0,0,0,1,110499,-173425,11.9300003052
1587293427177718869,31671,1587293427185145048,,2,156.0,0.0,447.0,0,0,1,110492,-173419,11.9099998474
1587293427200444754,31672,1587293427222145048,,2,150.0,0.0,435.0,0,0,1,110485,-173413,11.9300003052
1587293427241362983,31673,1587293427256145048,,2,81.0,0.0,421.0,0,0,1,110479,-173408,11.9099998474
1587293427283413139,31674,1587293427289145048,,2,121.0,0.0,488.0,0,0,1,110474,-173402,11.9300003052
1587293427308559233,31675,1587293427323145048,,2,81.0,0.0,439.0,0,0,1,110468,-173397,11.9099998474
1587293427344434598,31676,1587293427356145048,,2,122.0,0.0,444.0,0,0,1,110463,-173391,11.9300003052
1587293427390434962,31677,1587293427390145048,,2,153.0,0.0,505.0,0,0,1,110457,-173385,11.9099998474
1587293427407781837,31678,1587293427423145048,,2,82.0,0.0,451.0,0,0,1,110451,-173380,11.9300003052
1587293427449788348,31679,1587293427457145048,,2,81.0,0.0,503.0,0,0,1,110445,-173374,11.9300003052
1587293427468371264,31680,1587293427491145048,,2,82.0,0.0,456.0,0,0,1,110438,-173369,11.9099998474
1587293427511226837,31681,1587293427525145048,,2,155.0,0.0,512.0,0,0,1,110432,-173364,11.9099998474
1587293427553803452,31682,1587293427558145048,,2,81.0,0.0,446.0,0,0,1,110426,-173360,11.9300003052
1587293427572115014,31683,1587293427591145048,,2,81.0,0.0,438.0,0,0,1,110421,-173354,11.9300003052
1587293427614986837,31684,1587293427625145048,,2,81.0,0.0,421.0,0,0,1,110415,-173349,11.9300003052
1587293427655385223,31685,1587293427658145048,,2,149.0,0.0,407.0,0,0,1,110410,-173342,11.9300003052
1587293427674360952,31686,1587293427694145048,,2,149.0,0.0,412.0,0,0,1,110404,-173336,11.9300003052
1587293427719228035,31687,1587293427728145048,,2,155.0,0.0,421.0,0,0,1,110398,-173330,11.9300003052
1587293427760630379,31688,1587293427761145048,,2,154.0,0.0,489.0,0,0,1,110393,-173325,11.9300003052
1587293427778328139,31689,1587293427797145048,,2,81.0,0.0,448.0,0,0,1,110387,-173318,11.9300003052
1587293427819673973,31690,1587293427831145048,,2,155.0,0.0,443.0,0,0,1,110381,-173313,11.9300003052
1587293427862487879,31691,1587293427878145048,,2,81.0,0.0,520.0,0,0,1,110373,-173306,11.9300003052
1587293427905000900,31692,1587293427912145048,,2,151.0,0.0,457.0,0,0,1,110368,-173300,11.9099998474
1587293427924925275,31693,1587293427946145048,,2,149.0,0.0,439.0,0,0,1,110362,-173294,11.9300003052
1587293427965575014,31694,1587293427980145048,,2,151.0,0.0,443.0,0,0,1,110357,-173288,11.9099998474
1587293428008035379,31695,1587293428013145048,,2,157.0,0.0,428.0,0,0,1,110353,-173283,11.9099998474
1587293428030646472,31696,1587293428046145048,,2,148.0,0.0,414.0,0,0,1,110348,-173277,11.9099998474
1587293428066160743,31697,1587293428079145048,,2,156.0,0.0,438.0,0,0,1,110343,-173272,11.9099998474
1587293428113481837,31698,1587293428113145048,,2,81.0,0.0,462.0,0,0,1,110338,-173267,11.9300003052
1587293428135814077,31699,1587293428147145048,,2,81.0,0.0,455.0,0,0,1,110333,-173261,11.9300003052
1587293428178832827,31700,1587293428180145048,,2,158.0,0.0,446.0,0,0,1,110328,-173255,11.9300003052
1587293428201951056,31701,1587293428222145048,,2,149.0,0.0,519.0,0,0,1,110321,-173249,11.9300003052
1587293428244607566,31702,1587293428256145048,,2,81.0,0.0,481.0,0,0,1,110316,-173244,11.9300003052
1587293428285217254,31703,1587293428289145048,,2,81.0,0.0,523.0,0,0,1,110312,-173239,11.9300003052
1587293428304405379,31704,1587293428324145048,,2,122.0,0.0,461.0,0,0,1,110305,-173233,11.9300003052
1587293428349111576,31705,1587293428358145048,,2,82.0,0.0,437.0,0,0,1,110300,-173227,11.9300003052
1587293428389515743,31706,1587293428391145048,,2,149.0,0.0,429.0,0,0,1,110295,-173222,11.9099998474
1587293428408500951,31707,1587293428428145048,,2,81.0,0.0,442.0,0,0,1,110289,-173216,11.9300003052
1587293428453156472,31708,1587293428462145048,,2,150.0,0.0,420.0,0,0,1,110283,-173210,11.9099998474
1587293428494810326,31709,1587293428495145048,,2,166.0,0.0,413.0,0,0,1,110277,-173204,11.9099998474
1587293428513095378,31710,1587293428534145048,,2,150.0,0.0,425.0,0,0,1,110270,-173198,11.9099998474
1587293428554192931,31711,1587293428568145048,,2,81.0,0.0,495.0,0,0,1,110264,-173192,11.9300003052
1587293428596077670,31712,1587293428601145048,,2,81.0,0.0,529.0,0,0,1,110259,-173188,11.9099998474
1587293428614340899,31713,1587293428629640056,,2,81.0,0.0,546.0,0,0,1,110253,-173183,11.9099998474
1587293428660529337,31714,1587293428663640056,,2,154.0,0.0,546.0,0,0,1,110247,-173177,11.9300003052
1587293428698738920,31715,1587293428696640056,,2,154.0,0.0,548.0,0,0,1,110243,-173171,11.9099998474
1587293428719885274,31716,1587293428731640056,,2,81.0,0.0,498.0,0,0,1,110238,-173165,11.9300003052
1587293428760927774,31717,1587293428765640056,,2,149.0,0.0,456.0,0,0,1,110233,-173159,11.9099998474
1587293428800797201,31718,1587293428798640056,,2,157.0,0.0,428.0,0,0,1,110228,-173153,11.9300003052
1587293428819492566,31719,1587293428833640056,,2,81.0,0.0,437.0,0,0,1,110221,-173145,11.9300003052
1587293428859888035,31720,1587293428867640056,,2,81.0,0.0,422.0,0,0,1,110215,-173139,11.9300003052
1587293428900783451,31721,1587293428900640056,,2,152.0,0.0,486.0,0,0,1,110209,-173133,11.9300003052
1587293428918974180,31722,1587293428934640056,,2,122.0,0.0,442.0,0,0,1,110203,-173127,11.9099998474
1587293428960677566,31723,1587293428968640056,,2,81.0,0.0,517.0,0,0,1,110197,-173121,11.9300003052
1587293429003939024,31724,1587293429001640056,,2,121.0,0.0,526.0,0,0,1,110192,-173116,11.9300003052
1587293429024681993,31725,1587293429040640056,,2,81.0,0.0,547.0,0,0,1,110186,-173109,11.9300003052
1587293429071218607,31726,1587293429074640056,,2,152.0,0.0,469.0,0,0,1,110181,-173102,11.9300003052
1587293429112544285,31727,1587293429107640056,,2,174.0,0.0,517.0,0,0,1,110176,-173096,11.9300003052
1587293429131482253,31728,1587293429144640056,,2,146.0,0.0,476.0,0,0,1,110169,-173090,11.9099998474
1587293429174046628,31729,1587293429178640056,,2,81.0,0.0,464.0,0,0,1,110163,-173084,11.9099998474
1587293429214718139,31730,1587293429211640056,,2,146.0,0.0,509.0,0,0,1,110157,-173079,11.9300003052
1587293429233242982,31731,1587293429246640056,,2,145.0,0.0,463.0,0,0,1,110150,-173074,11.9300003052
1587293429275188816,31732,1587293429280640056,,2,145.0,0.0,432.0,0,0,1,110144,-173068,11.9099998474
1587293429316102514,31733,1587293429313640056,,2,120.0,0.0,418.0,0,0,1,110138,-173063,11.9300003052
1587293429332959128,31734,1587293429348640056,,2,145.0,0.0,409.0,0,0,1,110132,-173058,11.9099998474
1587293429377321680,31735,1587293429382640056,,2,154.0,0.0,412.0,0,0,1,110127,-173052,11.9300003052
1587293429417241732,31736,1587293429415640056,,2,81.0,0.0,421.0,0,0,1,110121,-173047,11.9099998474
1587293429440153034,31737,1587293429455640056,,2,163.0,0.0,416.0,0,0,1,110115,-173041,11.9300003052
1587293429485530691,31738,1587293429489640056,,2,81.0,0.0,404.0,0,0,1,110109,-173035,11.9300003052
1587293429523492305,31739,1587293429522640056,,2,142.0,0.0,484.0,0,0,1,110103,-173031,11.9300003052
1587293429549848243,31740,1587293429557640056,,2,146.0,0.0,519.0,0,0,1,110097,-173026,11.9300003052
1587293429588549441,31741,1587293429590640056,,2,141.0,0.0,445.0,0,0,1,110092,-173020,11.9099998474
1587293429629416368,31742,1587293429624640056,,2,81.0,0.0,437.0,0,0,1,110087,-173016,11.9099998474
1587293429652407878,31743,1587293429658640056,,2,118.0,0.0,431.0,0,0,1,110082,-173012,11.9099998474
1587293429690254649,31744,1587293429691640056,,2,81.0,0.0,429.0,0,0,1,110078,-173007,11.9099998474
1587293429733841680,31745,1587293429743640056,,2,140.0,0.0,424.0,0,0,1,110072,-172998,11.9099998474
1587293429776833295,31746,1587293429777640056,,2,81.0,0.0,399.0,0,0,1,110067,-172992,11.9300003052
1587293429798857045,31747,1587293429812640056,,2,147.0,0.0,417.0,0,0,1,110061,-172985,11.9300003052
1587293429838552722,31748,1587293429846640056,,2,138.0,0.0,486.0,0,0,1,110056,-172978,11.9300003052
1587293429881734649,31749,1587293429879640056,,2,81.0,0.0,431.0,0,0,1,110051,-172972,11.9300003052
1587293429898992357,31750,1587293429916640056,,2,140.0,0.0,415.0,0,0,1,110044,-172965,11.9300003052
1587293429940073034,31751,1587293429950640056,,2,139.0,0.0,406.0,0,0,1,110039,-172959,11.9300003052
1587293429981527097,31752,1587293429983640056,,2,82.0,0.0,483.0,0,0,1,110032,-172953,11.9300003052
1587293430005691368,31753,1587293430018640056,,2,139.0,0.0,435.0,0,0,1,110027,-172947,11.9099998474
1587293430048857357,31754,1587293430052640056,,2,139.0,0.0,438.0,0,0,1,110021,-172942,11.9300003052
1587293430094209388,31755,1587293430085640056,,2,139.0,0.0,411.0,0,0,1,110016,-172936,11.9300003052
1587293430112376315,31756,1587293430123640056,,2,81.0,0.0,431.0,0,0,1,110010,-172929,11.9099998474
1587293430152645586,31757,1587293430157640056,,2,81.0,0.0,404.0,0,0,1,110005,-172923,11.9099998474
1587293430196754492,31758,1587293430204640056,,2,118.0,0.0,453.0,0,0,1,109996,-172915,11.9300003052
1587293430239256315,31759,1587293430238640056,,2,140.0,0.0,430.0,0,0,1,109990,-172909,11.9300003052
1587293430262066367,31760,1587293430275640056,,2,118.0,0.0,504.0,0,0,1,109983,-172903,11.9099998474
1587293430303357513,31761,1587293430309640056,,2,146.0,0.0,440.0,0,0,1,109978,-172898,11.9300003052
1587293430346273503,31762,1587293430342640056,,2,139.0,0.0,427.0,0,0,1,109972,-172894,11.9300003052
1587293430363587149,31763,1587293430378640056,,2,82.0,0.0,428.0,0,0,1,109967,-172888,11.9300003052
1587293430408003190,31764,1587293430412640056,,2,141.0,0.0,404.0,0,0,1,109961,-172882,11.9300003052
1587293430448917305,31765,1587293430445640056,,2,81.0,0.0,487.0,0,0,1,109955,-172876,11.9300003052
1587293430465163347,31766,1587293430479640056,,2,139.0,0.0,518.0,0,0,1,109949,-172870,11.9300003052
1587293430509825899,31767,1587293430513640056,,2,139.0,0.0,451.0,0,0,1,109944,-172864,11.9300003052
1587293430549799596,31768,1587293430546640056,,2,119.0,0.0,446.0,0,0,1,109938,-172859,11.9300003052
1587293430567631888,31769,1587293430579640056,,2,118.0,0.0,428.0,0,0,1,109932,-172853,11.9300003052
1587293430609738659,31770,1587293430613640056,,2,139.0,0.0,405.0,0,0,1,109926,-172848,11.9099998474
1587293430650742721,31771,1587293430661640056,,2,140.0,0.0,417.0,0,0,1,109917,-172841,11.9300003052
1587293430695229857,31772,1587293430695640056,,2,140.0,0.0,407.0,0,0,1,109911,-172835,11.9099998474
1587293430737060794,31773,1587293430728640056,,2,81.0,0.0,482.0,0,0,1,109906,-172830,11.9099998474
1587293430754418763,31774,1587293430765640056,,2,139.0,0.0,438.0,0,0,1,109900,-172823,11.9099998474
1587293430796653503,31775,1587293430799640056,,2,140.0,0.0,441.0,0,0,1,109896,-172817,11.9300003052
