%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293574596868604,35874,1587293574592850893,,2,81.0,0.0,487.0,0,0,1,156015,-128392,11.8400001526
1587293574638520531,35875,1587293574625850893,,2,116.0,0.0,521.0,0,0,1,156048,-128358,11.8199996948
1587293574680154698,35876,1587293574658850893,,2,135.0,0.0,531.0,0,0,1,156080,-128326,11.8500003815
1587293574702045427,35877,1587293574692850893,,2,135.0,0.0,471.0,0,0,1,156114,-128292,11.8400001526
1587293574743076260,35878,1587293574725850893,,2,137.0,0.0,448.0,0,0,1,156147,-128257,11.8199996948
1587293574783098916,35879,1587293574758850893,,2,81.0,0.0,406.0,0,0,1,156181,-128223,11.8400001526
1587293574805132354,35880,1587293574793850893,,2,136.0,0.0,395.0,0,0,1,156215,-128189,11.8199996948
1587293574846859125,35881,1587293574827850893,,2,135.0,0.0,392.0,0,0,1,156247,-128155,11.8400001526
1587293574865021521,35882,1587293574862850893,,2,134.0,0.0,410.0,0,0,1,156281,-128121,11.8199996948
1587293574905563187,35883,1587293574895850893,,2,118.0,0.0,392.0,0,0,1,156315,-128088,11.8400001526
1587293574947644177,35884,1587293574928850893,,2,157.0,0.0,387.0,0,0,1,156349,-128054,11.8400001526
1587293574969408760,35885,1587293574963850893,,2,81.0,0.0,381.0,0,0,1,156382,-128018,11.8400001526
1587293575008964750,35886,1587293574996850893,,2,117.0,0.0,470.0,0,0,1,156414,-127984,11.8400001526
1587293575042313448,35887,1587293575030850893,,2,81.0,0.0,433.0,0,0,1,156448,-127950,11.8400001526
1587293575081945166,35888,1587293575063850893,,2,137.0,0.0,408.0,0,0,1,156480,-127918,11.8400001526
1587293575104417562,35889,1587293575096850893,,2,117.0,0.0,397.0,0,0,1,156512,-127884,11.8199996948
1587293575148622718,35890,1587293575130850893,,2,81.0,0.0,414.0,0,0,1,156544,-127851,11.8400001526
1587293575189672979,35891,1587293575163850893,,2,136.0,0.0,420.0,0,0,1,156577,-127819,11.8400001526
1587293575207124229,35892,1587293575207850893,,2,135.0,0.0,409.0,0,0,1,156620,-127774,11.8400001526
1587293575251136573,35893,1587293575240850893,,2,81.0,0.0,417.0,0,0,1,156654,-127740,11.8199996948
1587293575288939750,35894,1587293575273850893,,2,81.0,0.0,423.0,0,0,1,156687,-127706,11.8400001526
1587293575310896208,35895,1587293575309850893,,2,135.0,0.0,490.0,0,0,1,156722,-127672,11.8400001526
1587293575353689177,35896,1587293575342850893,,2,135.0,0.0,453.0,0,0,1,156756,-127639,11.8400001526
1587293575393722718,35897,1587293575375850893,,2,134.0,0.0,503.0,0,0,1,156787,-127605,11.8199996948
1587293575417394645,35898,1587293575409850893,,2,135.0,0.0,534.0,0,0,1,156819,-127571,11.8400001526
1587293575460225479,35899,1587293575442850893,,2,81.0,0.0,449.0,0,0,1,156855,-127538,11.8199996948
1587293575492479333,35900,1587293575483850893,,2,81.0,0.0,444.0,0,0,1,156897,-127496,11.8400001526
1587293575534184906,35901,1587293575516850893,,2,81.0,0.0,501.0,0,0,1,156930,-127462,11.8400001526
1587293575555752354,35902,1587293575549850893,,2,136.0,0.0,441.0,0,0,1,156963,-127428,11.8199996948
1587293575596022197,35903,1587293575582850893,,2,117.0,0.0,437.0,0,0,1,156997,-127396,11.8400001526
1587293575638629177,35904,1587293575619850893,,2,134.0,0.0,437.0,0,0,1,157034,-127359,11.8400001526
1587293575681242822,35905,1587293575652850893,,2,134.0,0.0,431.0,0,0,1,157067,-127326,11.8400001526
1587293575704225010,35906,1587293575686850893,,2,134.0,0.0,432.0,0,0,1,157100,-127291,11.8400001526
1587293575741766677,35907,1587293575720850893,,2,81.0,0.0,400.0,0,0,1,157135,-127258,11.8199996948
1587293575764303239,35908,1587293575760850893,,2,81.0,0.0,404.0,0,0,1,157176,-127218,11.8400001526
1587293575806574229,35909,1587293575793850893,,2,82.0,0.0,398.0,0,0,1,157208,-127185,11.8199996948
1587293575849623551,35910,1587293575826850893,,2,134.0,0.0,388.0,0,0,1,157239,-127153,11.8400001526
1587293575871859801,35911,1587293575859850893,,2,81.0,0.0,474.0,0,0,1,157272,-127119,11.8400001526
1587293575908581781,35912,1587293575893850893,,2,134.0,0.0,421.0,0,0,1,157305,-127086,11.8400001526
1587293575951493760,35913,1587293575941850893,,2,132.0,0.0,433.0,0,0,1,157353,-127040,11.8400001526
1587293575991531728,35914,1587293575974850893,,2,115.0,0.0,434.0,0,0,1,157387,-127006,11.8400001526
1587293576013359958,35915,1587293576009850893,,2,81.0,0.0,414.0,0,0,1,157420,-126971,11.8199996948
1587293576057029541,35916,1587293576042850893,,2,154.0,0.0,487.0,0,0,1,157455,-126938,11.8400001526
1587293576098063708,35917,1587293576075850893,,2,81.0,0.0,428.0,0,0,1,157488,-126906,11.8199996948
1587293576116226937,35918,1587293576112850893,,2,134.0,0.0,421.0,0,0,1,157524,-126868,11.8199996948
1587293576159262197,35919,1587293576145850893,,2,134.0,0.0,392.0,0,0,1,157556,-126836,11.8199996948
1587293576196392145,35920,1587293576178850893,,2,134.0,0.0,408.0,0,0,1,157588,-126804,11.8500003815
1587293576218710687,35921,1587293576212850893,,2,144.0,0.0,413.0,0,0,1,157621,-126769,11.8400001526
1587293576259364541,35922,1587293576245850893,,2,136.0,0.0,395.0,0,0,1,157654,-126735,11.8400001526
1587293576298605583,35923,1587293576278850893,,2,81.0,0.0,409.0,0,0,1,157688,-126703,11.8199996948
1587293576323401833,35924,1587293576313850893,,2,137.0,0.0,488.0,0,0,1,157722,-126668,11.8400001526
1587293576365008499,35925,1587293576346850893,,2,133.0,0.0,457.0,0,0,1,157754,-126636,11.8400001526
1587293576395343499,35926,1587293576389850893,,2,81.0,0.0,438.0,0,0,1,157796,-126591,11.8400001526
1587293576437919072,35927,1587293576422850893,,2,133.0,0.0,409.0,0,0,1,157829,-126560,11.8400001526
1587293576477444697,35928,1587293576455850893,,2,116.0,0.0,423.0,0,0,1,157863,-126527,11.8400001526
1587293576503968812,35929,1587293576489850893,,2,117.0,0.0,399.0,0,0,1,157896,-126493,11.8400001526
1587293576547212145,35930,1587293576522850893,,2,81.0,0.0,433.0,0,0,1,157929,-126459,11.8400001526
1587293576594092510,35931,1587293576565135017,,2,138.0,0.0,402.0,0,0,1,157964,-126427,11.8199996948
1587293576611968603,35932,1587293576602135017,,2,80.0,0.0,488.0,0,0,1,158000,-126391,11.8000001907
1587293576656088343,35933,1587293576635135017,,2,135.0,0.0,429.0,0,0,1,158033,-126359,11.8199996948
1587293576673739384,35934,1587293576678135017,,2,134.0,0.0,444.0,0,0,1,158073,-126315,11.8199996948
1587293576719680270,35935,1587293576711135017,,2,136.0,0.0,414.0,0,0,1,158105,-126284,11.8400001526
1587293576761473916,35936,1587293576744135017,,2,81.0,0.0,425.0,0,0,1,158138,-126251,11.8400001526
1587293576780326728,35937,1587293576782135017,,2,81.0,0.0,490.0,0,0,1,158176,-126212,11.8400001526
1587293576818545478,35938,1587293576815135017,,2,137.0,0.0,522.0,0,0,1,158209,-126178,11.8199996948
1587293576861142041,35939,1587293576861135017,,2,81.0,0.0,485.0,0,0,1,158253,-126134,11.8199996948
1587293576901914280,35940,1587293576894135017,,2,81.0,0.0,429.0,0,0,1,158288,-126104,11.8199996948
1587293576942641051,35941,1587293576927135017,,2,82.0,0.0,436.0,0,0,1,158320,-126070,11.8400001526
1587293576967019072,35942,1587293576961135017,,2,82.0,0.0,435.0,0,0,1,158351,-126037,11.8400001526
1587293577001008916,35943,1587293576994135017,,2,81.0,0.0,406.0,0,0,1,158384,-126003,11.8400001526
1587293577023844957,35944,1587293577031135017,,2,117.0,0.0,400.0,0,0,1,158422,-125967,11.8199996948
1587293577067237145,35945,1587293577064135017,,2,81.0,0.0,422.0,0,0,1,158457,-125934,11.8199996948
1587293577107100791,35946,1587293577097135017,,2,137.0,0.0,386.0,0,0,1,158488,-125901,11.8199996948
1587293577128012249,35947,1587293577131135017,,2,81.0,0.0,386.0,0,0,1,158519,-125869,11.8199996948
1587293577168220947,35948,1587293577164135017,,2,81.0,0.0,374.0,0,0,1,158552,-125838,11.8199996948
1587293577208568916,35949,1587293577197135017,,2,118.0,0.0,403.0,0,0,1,158584,-125805,11.8400001526
1587293577230617249,35950,1587293577232135017,,2,135.0,0.0,416.0,0,0,1,158619,-125769,11.8199996948
1587293577267993968,35951,1587293577265135017,,2,120.0,0.0,393.0,0,0,1,158651,-125736,11.8400001526
1587293577308246363,35952,1587293577299135017,,2,137.0,0.0,384.0,0,0,1,158683,-125704,11.8400001526
1587293577332579645,35953,1587293577335135017,,2,135.0,0.0,380.0,0,0,1,158721,-125668,11.8199996948
1587293577373775009,35954,1587293577368135017,,2,137.0,0.0,473.0,0,0,1,158754,-125637,11.8400001526
1587293577405524957,35955,1587293577405135017,,2,81.0,0.0,429.0,0,0,1,158790,-125602,11.8400001526
1587293577450161832,35956,1587293577438135017,,2,134.0,0.0,431.0,0,0,1,158824,-125569,11.8199996948
1587293577467520738,35957,1587293577472135017,,2,81.0,0.0,411.0,0,0,1,158856,-125536,11.8199996948
1587293577510655061,35958,1587293577505135017,,2,136.0,0.0,483.0,0,0,1,158891,-125504,11.8199996948
1587293577548518655,35959,1587293577539135017,,2,81.0,0.0,428.0,0,0,1,158924,-125470,11.8199996948
1587293577566936155,35960,1587293577574135017,,2,137.0,0.0,407.0,0,0,1,158960,-125434,11.8199996948
1587293577610371624,35961,1587293577607135017,,2,137.0,0.0,478.0,0,0,1,158993,-125402,11.8400001526
1587293577651589280,35962,1587293577640135017,,2,140.0,0.0,432.0,0,0,1,159026,-125370,11.8199996948
1587293577676479228,35963,1587293577678135017,,2,81.0,0.0,440.0,0,0,1,159063,-125333,11.8199996948
1587293577720613394,35964,1587293577711135017,,2,81.0,0.0,431.0,0,0,1,159096,-125300,11.8199996948
1587293577762120634,35965,1587293577744135017,,2,81.0,0.0,430.0,0,0,1,159129,-125270,11.8199996948
1587293577782254072,35966,1587293577784135017,,2,81.0,0.0,431.0,0,0,1,159169,-125230,11.8400001526
1587293577830682613,35967,1587293577817135017,,2,131.0,0.0,497.0,0,0,1,159202,-125198,11.8199996948
1587293577872814228,35968,1587293577850135017,,2,118.0,0.0,455.0,0,0,1,159236,-125166,11.8400001526
1587293577890348447,35969,1587293577887135017,,2,141.0,0.0,424.0,0,0,1,159273,-125130,11.8400001526
1587293577932349801,35970,1587293577920135017,,2,118.0,0.0,401.0,0,0,1,159306,-125098,11.8400001526
1587293577950724488,35971,1587293577953135017,,2,137.0,0.0,413.0,0,0,1,159337,-125064,11.8199996948
1587293577991115894,35972,1587293577986135017,,2,138.0,0.0,405.0,0,0,1,159369,-125031,11.8199996948
1587293578033790634,35973,1587293578019135017,,2,81.0,0.0,419.0,0,0,1,159402,-125000,11.8400001526
1587293578052035321,35974,1587293578056135017,,2,136.0,0.0,410.0,0,0,1,159440,-124963,11.8199996948
1587293578093414384,35975,1587293578089135017,,2,81.0,0.0,404.0,0,0,1,159472,-124927,11.8400001526
1587293578135350478,35976,1587293578122135017,,2,138.0,0.0,394.0,0,0,1,159505,-124895,11.8199996948
1587293578153426155,35977,1587293578157135017,,2,142.0,0.0,478.0,0,0,1,159539,-124861,11.8199996948
1587293578195673498,35978,1587293578190135017,,2,144.0,0.0,518.0,0,0,1,159573,-124830,11.8000001907
1587293578236594801,35979,1587293578223135017,,2,138.0,0.0,531.0,0,0,1,159604,-124797,11.8400001526
1587293578254951259,35980,1587293578258135017,,2,139.0,0.0,549.0,0,0,1,159637,-124762,11.8199996948
1587293578299452873,35981,1587293578291135017,,2,139.0,0.0,460.0,0,0,1,159671,-124729,11.8400001526
1587293578340224957,35982,1587293578324135017,,2,81.0,0.0,508.0,0,0,1,159705,-124697,11.8199996948
1587293578357777196,35983,1587293578362135017,,2,119.0,0.0,537.0,0,0,1,159743,-124660,11.8400001526
1587293578403520478,35984,1587293578395135017,,2,81.0,0.0,465.0,0,0,1,159775,-124627,11.8400001526
1587293578444402717,35985,1587293578428135017,,2,139.0,0.0,434.0,0,0,1,159807,-124595,11.8199996948
1587293578464337509,35986,1587293578467135017,,2,118.0,0.0,504.0,0,0,1,159845,-124557,11.8400001526
1587293578505787457,35987,1587293578500135017,,2,139.0,0.0,439.0,0,0,1,159879,-124524,11.8000001907
1587293578546583811,35988,1587293578533135017,,2,81.0,0.0,421.0,0,0,1,159911,-124489,11.8400001526
1587293578570163342,35989,1587293578569135017,,2,119.0,0.0,411.0,0,0,1,159948,-124454,11.8199996948
1587293578607892196,35990,1587293578602135017,,2,141.0,0.0,403.0,0,0,1,159984,-124421,11.8000001907
1587293578649665738,35991,1587293578635135017,,2,82.0,0.0,398.0,0,0,1,160017,-124388,11.8400001526
1587293578672587613,35992,1587293578669135017,,2,144.0,0.0,481.0,0,0,1,160051,-124355,11.8400001526
1587293578712376988,35993,1587293578702135017,,2,81.0,0.0,507.0,0,0,1,160083,-124324,11.8400001526
1587293578749236832,35994,1587293578754135017,,2,142.0,0.0,503.0,0,0,1,160135,-124272,11.8199996948
1587293578790835425,35995,1587293578787135017,,2,81.0,0.0,448.0,0,0,1,160167,-124240,11.8199996948
1587293578833058186,35996,1587293578820135017,,2,81.0,0.0,433.0,0,0,1,160201,-124205,11.8199996948
1587293578854108238,35997,1587293578854135017,,2,139.0,0.0,413.0,0,0,1,160234,-124170,11.8199996948
1587293578892595165,35998,1587293578887135017,,2,81.0,0.0,424.0,0,0,1,160268,-124137,11.8199996948
1587293578936001363,35999,1587293578920135017,,2,146.0,0.0,488.0,0,0,1,160300,-124103,11.8400001526
1587293578957903029,36000,1587293578956135017,,2,142.0,0.0,461.0,0,0,1,160333,-124067,11.8199996948
1587293578992451571,36001,1587293578989135017,,2,139.0,0.0,503.0,0,0,1,160366,-124035,11.8400001526
1587293579044547873,36002,1587293579036135017,,2,82.0,0.0,481.0,0,0,1,160414,-123989,11.8199996948
1587293579084757925,36003,1587293579088889116,,2,81.0,0.0,457.0,0,0,1,160446,-123955,11.8400001526
1587293579109387821,36004,1587293579130889116,,2,119.0,0.0,516.0,0,0,1,160487,-123910,11.8199996948
1587293579152720529,36005,1587293579163889116,,2,144.0,0.0,446.0,0,0,1,160521,-123878,11.8199996948
1587293579193144748,36006,1587293579196889116,,2,140.0,0.0,440.0,0,0,1,160553,-123845,11.8199996948
1587293579211862040,36007,1587293579234889116,,2,165.0,0.0,444.0,0,0,1,160588,-123807,11.8199996948
1587293579253335477,36008,1587293579267889116,,2,81.0,0.0,420.0,0,0,1,160620,-123773,11.8199996948
1587293579294496883,36009,1587293579300889116,,2,119.0,0.0,418.0,0,0,1,160651,-123741,11.8199996948
1587293579312384540,36010,1587293579335889116,,2,119.0,0.0,491.0,0,0,1,160688,-123707,11.8199996948
1587293579355223394,36011,1587293579368889116,,2,119.0,0.0,434.0,0,0,1,160721,-123672,11.8199996948
1587293579396004227,36012,1587293579401889116,,2,140.0,0.0,449.0,0,0,1,160754,-123638,11.8400001526
1587293579413668967,36013,1587293579437889116,,2,81.0,0.0,437.0,0,0,1,160789,-123603,11.8199996948
1587293579457701258,36014,1587293579470889116,,2,81.0,0.0,415.0,0,0,1,160824,-123571,11.8199996948
1587293579498979019,36015,1587293579503889116,,2,140.0,0.0,405.0,0,0,1,160857,-123537,11.8400001526
1587293579514994904,36016,1587293579539889116,,2,81.0,0.0,412.0,0,0,1,160891,-123500,11.8199996948
1587293579562354852,36017,1587293579572889116,,2,118.0,0.0,488.0,0,0,1,160923,-123467,11.8199996948
1587293579602786727,36018,1587293579605889116,,2,120.0,0.0,433.0,0,0,1,160958,-123433,11.8199996948
1587293579620676467,36019,1587293579643889116,,2,119.0,0.0,421.0,0,0,1,160997,-123395,11.8199996948
1587293579664592196,36020,1587293579676889116,,2,144.0,0.0,440.0,0,0,1,161030,-123361,11.8199996948
1587293579706880842,36021,1587293579709889116,,2,81.0,0.0,439.0,0,0,1,161062,-123328,11.8199996948
1587293579731553446,36022,1587293579747889116,,2,81.0,0.0,508.0,0,0,1,161100,-123290,11.8199996948
1587293579776911935,36023,1587293579780889116,,2,81.0,0.0,486.0,0,0,1,161134,-123258,11.8400001526
1587293579813587821,36024,1587293579838889116,,2,167.0,0.0,458.0,0,0,1,161190,-123200,11.8199996948
1587293579856855425,36025,1587293579871889116,,2,119.0,0.0,509.0,0,0,1,161224,-123167,11.8199996948
1587293579896850425,36026,1587293579904889116,,2,81.0,0.0,455.0,0,0,1,161259,-123134,11.8400001526
1587293579917627456,36027,1587293579941889116,,2,81.0,0.0,457.0,0,0,1,161296,-123098,11.8400001526
1587293579959089956,36028,1587293579974889116,,2,119.0,0.0,501.0,0,0,1,161327,-123066,11.8199996948
1587293579999096258,36029,1587293580007889116,,2,141.0,0.0,461.0,0,0,1,161360,-123033,11.8199996948
1587293580023419227,36030,1587293580041889116,,2,141.0,0.0,434.0,0,0,1,161394,-122998,11.8400001526
1587293580060567300,36031,1587293580075889116,,2,160.0,0.0,500.0,0,0,1,161427,-122966,11.8199996948
1587293580102902508,36032,1587293580108889116,,2,81.0,0.0,459.0,0,0,1,161460,-122933,11.8199996948
1587293580127992821,36033,1587293580143889116,,2,141.0,0.0,430.0,0,0,1,161496,-122896,11.8199996948
1587293580171222091,36034,1587293580176889116,,2,141.0,0.0,406.0,0,0,1,161528,-122863,11.8199996948
1587293580194083237,36035,1587293580220889116,,2,151.0,0.0,415.0,0,0,1,161571,-122821,11.8199996948
1587293580236369019,36036,1587293580253889116,,2,81.0,0.0,409.0,0,0,1,161602,-122788,11.8199996948
1587293580276563654,36037,1587293580286889116,,2,142.0,0.0,409.0,0,0,1,161635,-122756,11.8400001526
1587293580299181935,36038,1587293580321889116,,2,141.0,0.0,474.0,0,0,1,161669,-122722,11.8400001526
1587293580340645685,36039,1587293580354889116,,2,144.0,0.0,516.0,0,0,1,161703,-122689,11.8199996948
1587293580369020893,36040,1587293580388889116,,2,119.0,0.0,466.0,0,0,1,161736,-122654,11.8400001526
1587293580408985946,36041,1587293580421889116,,2,120.0,0.0,457.0,0,0,1,161770,-122621,11.8199996948
1587293580431951310,36042,1587293580456889116,,2,141.0,0.0,503.0,0,0,1,161806,-122586,11.8400001526
1587293580479211518,36043,1587293580489889116,,2,120.0,0.0,467.0,0,0,1,161839,-122554,11.8400001526
1587293580517419591,36044,1587293580522889116,,2,81.0,0.0,454.0,0,0,1,161870,-122520,11.8199996948
1587293580537275789,36045,1587293580559889116,,2,81.0,0.0,445.0,0,0,1,161905,-122483,11.8199996948
1587293580580564956,36046,1587293580592889116,,2,81.0,0.0,423.0,0,0,1,161939,-122451,11.8000001907
1587293580619311779,36047,1587293580625889116,,2,81.0,0.0,409.0,0,0,1,161972,-122418,11.8400001526
1587293580636989123,36048,1587293580659889116,,2,141.0,0.0,426.0,0,0,1,162005,-122383,11.8199996948
1587293580682466935,36049,1587293580692889116,,2,143.0,0.0,426.0,0,0,1,162039,-122349,11.8199996948
1587293580725484904,36050,1587293580725889116,,2,81.0,0.0,493.0,0,0,1,162073,-122317,11.8400001526
1587293580745107925,36051,1587293580766889116,,2,119.0,0.0,489.0,0,0,1,162114,-122278,11.8199996948
1587293580786417247,36052,1587293580799889116,,2,81.0,0.0,442.0,0,0,1,162146,-122245,11.8400001526
1587293580830968706,36053,1587293580832889116,,2,81.0,0.0,497.0,0,0,1,162177,-122212,11.8199996948
1587293580848806102,36054,1587293580869889116,,2,161.0,0.0,446.0,0,0,1,162213,-122177,11.8400001526
1587293580889178445,36055,1587293580902889116,,2,82.0,0.0,447.0,0,0,1,162246,-122144,11.8400001526
1587293580931965216,36056,1587293580951889116,,2,82.0,0.0,456.0,0,0,1,162294,-122094,11.8199996948
1587293580973096154,36057,1587293580984889116,,2,119.0,0.0,458.0,0,0,1,162327,-122062,11.8400001526
1587293580992451518,36058,1587293581018889116,,2,81.0,0.0,510.0,0,0,1,162357,-122030,11.8400001526
1587293581032654487,36059,1587293581051889116,,2,142.0,0.0,453.0,0,0,1,162392,-121997,11.8199996948
1587293581074524174,36060,1587293581084889116,,2,150.0,0.0,418.0,0,0,1,162424,-121965,11.8199996948
1587293581097887664,36061,1587293581121889116,,2,141.0,0.0,405.0,0,0,1,162459,-121927,11.8199996948
1587293581138861049,36062,1587293581154889116,,2,142.0,0.0,401.0,0,0,1,162492,-121894,11.8199996948
1587293581182820997,36063,1587293581187889116,,2,145.0,0.0,405.0,0,0,1,162526,-121863,11.8199996948
1587293581200365945,36064,1587293581221889116,,2,81.0,0.0,403.0,0,0,1,162561,-121829,11.8199996948
1587293581240688862,36065,1587293581254889116,,2,145.0,0.0,479.0,0,0,1,162593,-121798,11.8199996948
1587293581285207924,36066,1587293581302889116,,2,81.0,0.0,535.0,0,0,1,162639,-121752,11.8199996948
1587293581324952299,36067,1587293581335889116,,2,145.0,0.0,463.0,0,0,1,162671,-121720,11.8199996948
1587293581350087299,36068,1587293581370889116,,2,141.0,0.0,438.0,0,0,1,162705,-121684,11.8199996948
1587293581394596362,36069,1587293581403889116,,2,141.0,0.0,492.0,0,0,1,162738,-121651,11.8199996948
1587293581433839903,36070,1587293581436889116,,2,142.0,0.0,437.0,0,0,1,162770,-121618,11.8199996948
1587293581452608133,36071,1587293581470889116,,2,120.0,0.0,442.0,0,0,1,162804,-121584,11.8400001526
1587293581493492664,36072,1587293581503889116,,2,120.0,0.0,436.0,0,0,1,162837,-121552,11.8400001526
1587293581512283445,36073,1587293581538889116,,2,119.0,0.0,415.0,0,0,1,162870,-121517,11.8400001526
1587293581554710424,36074,1587293581540987976,,2,81.0,0.0,491.0,0,0,1,162904,-121485,11.8199996948
1587293581594703445,36075,1587293581573987976,,2,81.0,0.0,436.0,0,0,1,162936,-121453,11.8199996948
1587293581623367039,36076,1587293581610987976,,2,142.0,0.0,424.0,0,0,1,162973,-121418,11.8199996948
1587293581663901674,36077,1587293581643987976,,2,81.0,0.0,401.0,0,0,1,163007,-121385,11.8199996948
1587293581707055789,36078,1587293581696987976,,2,81.0,0.0,439.0,0,0,1,163061,-121332,11.8400001526
1587293581748885685,36079,1587293581729987976,,2,81.0,0.0,500.0,0,0,1,163094,-121302,11.8199996948
1587293581790951778,36080,1587293581762987976,,2,81.0,0.0,444.0,0,0,1,163128,-121269,11.8199996948
1587293581813053497,36081,1587293581796987976,,2,81.0,0.0,420.0,0,0,1,163160,-121235,11.8400001526
1587293581853459487,36082,1587293581829987976,,2,140.0,0.0,402.0,0,0,1,163193,-121204,11.8400001526
1587293581870421205,36083,1587293581864987976,,2,142.0,0.0,481.0,0,0,1,163229,-121170,11.8400001526
1587293581915110632,36084,1587293581897987976,,2,118.0,0.0,427.0,0,0,1,163263,-121136,11.8400001526
1587293581955181414,36085,1587293581930987976,,2,140.0,0.0,413.0,0,0,1,163295,-121103,11.8400001526
1587293581973169278,36086,1587293581966987976,,2,140.0,0.0,404.0,0,0,1,163332,-121068,11.8400001526
1587293582016154747,36087,1587293581999987976,,2,142.0,0.0,397.0,0,0,1,163366,-121036,11.8199996948
1587293582055258132,36088,1587293582032987976,,2,81.0,0.0,387.0,0,0,1,163399,-121004,11.8400001526
1587293582074557716,36089,1587293582065987976,,2,142.0,0.0,472.0,0,0,1,163430,-120972,11.8199996948
1587293582121047924,36090,1587293582100987976,,2,81.0,0.0,426.0,0,0,1,163464,-120937,11.8000001907
1587293582164923966,36091,1587293582144987976,,2,81.0,0.0,434.0,0,0,1,163507,-120895,11.8199996948
1587293582211992455,36092,1587293582180987976,,2,82.0,0.0,424.0,0,0,1,163544,-120859,11.8400001526
1587293582224104122,36093,1587293582220987976,,2,81.0,0.0,430.0,0,0,1,163583,-120819,11.8400001526
1587293582271147195,36094,1587293582256987976,,2,118.0,0.0,444.0,0,0,1,163617,-120783,11.8199996948
1587293582307907195,36095,1587293582289987976,,2,81.0,0.0,418.0,0,0,1,163650,-120752,11.8199996948
1587293582329404903,36096,1587293582325987976,,2,81.0,0.0,390.0,0,0,1,163687,-120717,11.8199996948
1587293582374527403,36097,1587293582361987976,,2,143.0,0.0,385.0,0,0,1,163720,-120680,11.8199996948
1587293582410242455,36098,1587293582394987976,,2,117.0,0.0,409.0,0,0,1,163754,-120647,11.8199996948
1587293582433147403,36099,1587293582426987976,,2,138.0,0.0,396.0,0,0,1,163785,-120615,11.8400001526
1587293582478649122,36100,1587293582462987976,,2,139.0,0.0,415.0,0,0,1,163823,-120580,11.8400001526
1587293582516914591,36101,1587293582495987976,,2,139.0,0.0,413.0,0,0,1,163856,-120546,11.8400001526
1587293582535748966,36102,1587293582527987976,,2,140.0,0.0,405.0,0,0,1,163888,-120516,11.8400001526
1587293582574919591,36103,1587293582560987976,,2,118.0,0.0,390.0,0,0,1,163920,-120484,11.8199996948
1587293582616712820,36104,1587293582593987976,,2,138.0,0.0,405.0,0,0,1,163952,-120451,11.8400001526
1587293582635386153,36105,1587293582627987976,,2,136.0,0.0,423.0,0,0,1,163986,-120418,11.8400001526
1587293582678097976,36106,1587293582663987976,,2,81.0,0.0,403.0,0,0,1,164023,-120381,11.8400001526
1587293582718934278,36107,1587293582696987976,,2,137.0,0.0,398.0,0,0,1,164056,-120348,11.8400001526
1587293582737098705,36108,1587293582729987976,,2,81.0,0.0,480.0,0,0,1,164091,-120315,11.8199996948
1587293582779980372,36109,1587293582765987976,,2,139.0,0.0,509.0,0,0,1,164126,-120279,11.8400001526
1587293582820810476,36110,1587293582798987976,,2,137.0,0.0,533.0,0,0,1,164158,-120247,11.8400001526
1587293582838428288,36111,1587293582834987976,,2,136.0,0.0,486.0,0,0,1,164194,-120211,11.8400001526
1587293582883570788,36112,1587293582870987976,,2,140.0,0.0,436.0,0,0,1,164230,-120176,11.8400001526
1587293582924900580,36113,1587293582903987976,,2,117.0,0.0,405.0,0,0,1,164261,-120144,11.8400001526
1587293582964978705,36114,1587293582936987976,,2,139.0,0.0,415.0,0,0,1,164294,-120109,11.8199996948
1587293582983786517,36115,1587293582971987976,,2,81.0,0.0,487.0,0,0,1,164331,-120075,11.8400001526
1587293583028985528,36116,1587293583007987976,,2,81.0,0.0,434.0,0,0,1,164367,-120039,11.8199996948
1587293583048623392,36117,1587293583041987976,,2,118.0,0.0,415.0,0,0,1,164398,-120005,11.8400001526
1587293583094237351,36118,1587293583076987976,,2,81.0,0.0,413.0,0,0,1,164433,-119970,11.8199996948
1587293583128240059,36119,1587293583109987976,,2,139.0,0.0,425.0,0,0,1,164465,-119937,11.8400001526
1587293583153881622,36120,1587293583145987976,,2,117.0,0.0,400.0,0,0,1,164501,-119902,11.8400001526
1587293583195042090,36121,1587293583178987976,,2,81.0,0.0,418.0,0,0,1,164535,-119868,11.8199996948
1587293583238080111,36122,1587293583211987976,,2,138.0,0.0,417.0,0,0,1,164567,-119832,11.8400001526
1587293583255808236,36123,1587293583250987976,,2,141.0,0.0,429.0,0,0,1,164605,-119793,11.8400001526
1587293583298523392,36124,1587293583283987976,,2,118.0,0.0,411.0,0,0,1,164639,-119759,11.8400001526
1587293583339754122,36125,1587293583316987976,,2,143.0,0.0,423.0,0,0,1,164671,-119728,11.8400001526
1587293583358529122,36126,1587293583351987976,,2,138.0,0.0,407.0,0,0,1,164704,-119691,11.8400001526
1587293583399985059,36127,1587293583384987976,,2,138.0,0.0,481.0,0,0,1,164735,-119658,11.8400001526
1587293583442995788,36128,1587293583417987976,,2,81.0,0.0,519.0,0,0,1,164768,-119626,11.8400001526
1587293583460062246,36129,1587293583453987976,,2,81.0,0.0,447.0,0,0,1,164805,-119590,11.8400001526
1587293583498303184,36130,1587293583486987976,,2,139.0,0.0,508.0,0,0,1,164838,-119556,11.8400001526
